"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-20 00:03:00",10321,3.138,268.7,50.6,0,4.31,92,0,20633,800
"2018-01-20 00:04:00",10322,2.35,241.3,25.69,0,4.308,92.1,0,20660,800
"2018-01-20 00:05:00",10323,3.238,205.1,38.87,0,4.288,92.2,0,20723,800
"2018-01-20 00:06:00",10324,2.163,304.1,70.21,0,4.277,92.2,0,20412,800
"2018-01-20 00:07:00",10325,2.45,308.4,74.79,0,4.275,92.3,0,20394,800
"2018-01-20 00:08:00",10326,2.113,230.3,92.8,0,4.265,92.3,0,20436,800
"2018-01-20 00:09:00",10327,1.788,19.7,94.3,0,4.242,92.4,0,20460,800
"2018-01-20 00:10:00",10328,2.3,211,55.18,0,4.207,92.5,0,20261,800
"2018-01-20 00:11:00",10329,3.213,219.2,19.71,0,4.207,92.7,0,20138,800
"2018-01-20 00:12:00",10330,2.05,297.9,29.71,0,4.207,92.8,0,20544,800
"2018-01-20 00:13:00",10331,2.538,254.9,44.34,0,4.204,92.7,0,20589,800
"2018-01-20 00:14:00",10332,2.213,254,36.19,0,4.194,92.6,0,20624,800
"2018-01-20 00:15:00",10333,2.25,275.4,46.76,0,4.187,92.5,0,20634,800
"2018-01-20 00:16:00",10334,1.388,239.7,26.92,0,4.182,92.4,0,20497,800
"2018-01-20 00:17:00",10335,2.225,230,34.13,0,4.184,92.4,0,20449,800
"2018-01-20 00:18:00",10336,2.475,168.4,24.7,0,4.187,92.4,0,20481,800
"2018-01-20 00:19:00",10337,1.787,265.9,48.03,0,4.194,92.4,0,20760,800
"2018-01-20 00:20:00",10338,2.063,230.4,59.06,0,4.194,92.3,0,20697,800
"2018-01-20 00:21:00",10339,1.388,262.2,65.22,0,4.191,92.3,0,20691,800
"2018-01-20 00:22:00",10340,1.488,245.7,51.31,0,4.182,92.3,0,20640,800
"2018-01-20 00:23:00",10341,1.75,80.4,92.6,0,4.17,92.3,0,20369,800
"2018-01-20 00:24:00",10342,1.95,295.4,75.71,0,4.167,92.4,0,20620,800
"2018-01-20 00:25:00",10343,2.7,202.4,47.8,0,4.177,92.4,0,20548,800
"2018-01-20 00:26:00",10344,1.7,305.6,60.71,0,4.197,92.3,0,20327,800
"2018-01-20 00:27:00",10345,2.263,215.1,34.58,0,4.189,92.3,0,20365,800
"2018-01-20 00:28:00",10346,1.625,274.9,50.32,0,4.189,92.3,0,20190,800
"2018-01-20 00:29:00",10347,1.488,199,51.59,0,4.18,92.3,0,20198,800
"2018-01-20 00:30:00",10348,1.113,280.5,59.12,0,4.162,92.3,0,19984,800
"2018-01-20 00:31:00",10349,1.05,286.5,37.07,0,4.12,92.4,0,20207,800
"2018-01-20 00:32:00",10350,1.525,236.2,55.29,0,4.103,92.6,0,20165,800
"2018-01-20 00:33:00",10351,1.325,192.3,42.12,0,4.088,92.7,0,20033,800
"2018-01-20 00:34:00",10352,1.5,256.1,10.18,0,4.071,92.7,0,20298,800
"2018-01-20 00:35:00",10353,1.175,241.5,50.47,0,4.052,92.7,0,20422,800
"2018-01-20 00:36:00",10354,1.95,196.1,42.11,0,4.033,92.8,0,20336,800
"2018-01-20 00:37:00",10355,1.875,176.6,47.96,0,4.045,92.8,0,20845,800
"2018-01-20 00:38:00",10356,1.438,250.7,11.85,0,4.033,92.7,0,20723,800
"2018-01-20 00:39:00",10357,2.875,233.2,24.75,0,4.06,92.7,0,20703,800
"2018-01-20 00:40:00",10358,1.763,278.7,16.48,0,4.091,92.4,0,20658,800
"2018-01-20 00:41:00",10359,1.513,197.8,35.05,0,4.088,92.4,0,20713,800
"2018-01-20 00:42:00",10360,1.875,203.1,31.49,0,4.095,92.3,0,20643,800
"2018-01-20 00:43:00",10361,2.337,162.3,68.96,0,4.12,92.3,0,20643,800
"2018-01-20 00:44:00",10362,1.5,233.5,61.17,0,4.158,92.2,0,20499,800
"2018-01-20 00:45:00",10363,1.85,273.5,56.07,0,4.18,92.2,0,20351,800
"2018-01-20 00:46:00",10364,1.662,252,57.92,0,4.194,92.1,0,21007,800
"2018-01-20 00:47:00",10365,2.15,198.7,58.7,0,4.202,92.1,0,20691,800
"2018-01-20 00:48:00",10366,2.075,175.9,39.26,0,4.236,92,0,20328,800
"2018-01-20 00:49:00",10367,2.488,212.9,34.6,0,4.28,92,0,20855,800
"2018-01-20 00:50:00",10368,3.45,229.8,34.21,0,4.318,91.8,0,20809,800
"2018-01-20 00:51:00",10369,1.65,270.5,86.2,0,4.365,91.6,0,20833,800
"2018-01-20 00:52:00",10370,2.563,177.6,51.52,0,4.382,91.6,0,20506,800
"2018-01-20 00:53:00",10371,1.675,266,22.02,0,4.407,91.5,0,20717,800
"2018-01-20 00:54:00",10372,2.3,272.2,67.44,0,4.414,91.5,0,20806,800
"2018-01-20 00:55:00",10373,1.825,245.2,56.84,0,4.437,91.5,0,20616,800
"2018-01-20 00:56:00",10374,1.638,244.7,50.42,0,4.447,91.4,0,20499,800
"2018-01-20 00:57:00",10375,1.95,233.1,40.72,0,4.457,91.4,0,20404,800
"2018-01-20 00:58:00",10376,2.338,223.8,30.69,0,4.474,91.4,0,20243,800
"2018-01-20 00:59:00",10377,2.288,177.3,44.25,0,4.492,91.4,0,20750,800
"2018-01-20 01:00:00",10378,1.95,217.1,43.47,0,4.505,91.4,0,20220,800
"2018-01-20 01:01:00",10379,1.7,180.6,73.27,0,4.52,91.4,0,20165,800
"2018-01-20 01:02:00",10380,1.563,204,82.8,0,4.53,91.5,0,19434,800
"2018-01-20 01:03:00",10381,1.85,274.3,66.08,0,4.51,91.8,0,19199,800
"2018-01-20 01:04:00",10382,2,163.2,35.05,0,4.5,92.1,0,19096,800
"2018-01-20 01:05:00",10383,2.075,209.8,43.91,0,4.492,92.3,0,18950,800
"2018-01-20 01:06:00",10384,2.288,233.1,70.49,0,4.49,92.5,0,19055,800
"2018-01-20 01:07:00",10385,2.125,246.8,54.4,0,4.502,92.5,0,18857,800
"2018-01-20 01:08:00",10386,1.938,3.094,99.3,0,4.505,92.6,0,19039,800
"2018-01-20 01:09:00",10387,1.988,299.9,14.77,0,4.517,92.6,0,19066,800
"2018-01-20 01:10:00",10388,1.713,278.2,68.16,0,4.525,92.7,0,18821,800
"2018-01-20 01:11:00",10389,1.388,237.5,97.9,0,4.532,92.7,0,18938,800
"2018-01-20 01:12:00",10390,1.188,274.1,39.72,0,4.542,92.8,0,18665,800
"2018-01-20 01:13:00",10391,1.675,223.4,65.84,0,4.532,93,0,18492,800
"2018-01-20 01:14:00",10392,1.675,237.4,53.6,0,4.537,93.1,0,18235,800
"2018-01-20 01:15:00",10393,1.675,207.5,45.52,0,4.537,93.2,0,18171,800
"2018-01-20 01:16:00",10394,0.938,251.8,94.9,0,4.537,93.3,0,18182,800
"2018-01-20 01:17:00",10395,1.188,232.4,77.92,0,4.525,93.4,0,17691,800
"2018-01-20 01:18:00",10396,1.625,204.8,34.53,0,4.517,93.5,0,18052,800
"2018-01-20 01:19:00",10397,1.275,253.7,92.5,0,4.517,93.6,0,17796,800
"2018-01-20 01:20:00",10398,1.438,226.9,24.09,0,4.527,93.7,0,17658,800
"2018-01-20 01:21:00",10399,1.688,213.4,42.61,0,4.514,93.8,0,17185,800
"2018-01-20 01:22:00",10400,1.938,165,44.51,0,4.51,93.9,0,16989,800
"2018-01-20 01:23:00",10401,2.225,135.5,48.18,0,4.512,94,0,17076,800
"2018-01-20 01:24:00",10402,1.475,275.9,71.76,0,4.514,94.1,0,17418,800
"2018-01-20 01:25:00",10403,1.3,214.8,35,0,4.525,94.2,0,17121,800
"2018-01-20 01:26:00",10404,1.388,231.7,88.8,0,4.522,94.3,0,17286,800
"2018-01-20 01:27:00",10405,1.875,196.2,42.95,0,4.52,94.3,0,17256,800
"2018-01-20 01:28:00",10406,1.763,281.9,64.74,0,4.52,94.4,0,17217,800
"2018-01-20 01:29:00",10407,1.625,252.5,51.57,0,4.51,94.4,0,17148,800
"2018-01-20 01:30:00",10408,1.425,268.7,31.68,0,4.517,94.4,0,17264,800
"2018-01-20 01:31:00",10409,1.663,240.4,38.04,0,4.514,94.4,0,17493,800
"2018-01-20 01:32:00",10410,1.475,209.1,36,0,4.505,94.5,0,17486,800
"2018-01-20 01:33:00",10411,1.925,177.1,26.61,0,4.517,94.5,0,17197,800
"2018-01-20 01:34:00",10412,1.675,224.6,54.92,0,4.517,94.5,0,17169,800
"2018-01-20 01:35:00",10413,2.588,226.7,37.24,0,4.53,94.5,0,17249,800
"2018-01-20 01:36:00",10414,1.888,194.7,22.74,0,4.542,94.5,0,17293,800
"2018-01-20 01:37:00",10415,1.45,224.9,28.62,0,4.545,94.5,0,17505,800
"2018-01-20 01:38:00",10416,1.537,191.8,27.67,0,4.542,94.5,0,17270,800
"2018-01-20 01:39:00",10417,1.725,242.2,89.9,0,4.534,94.5,0,17308,800
"2018-01-20 01:40:00",10418,1.162,291.9,35.3,0,4.53,94.6,0,17146,800
"2018-01-20 01:41:00",10419,2.175,209,39.12,0,4.534,94.6,0,17128,800
"2018-01-20 01:42:00",10420,1.688,257.4,35.24,0,4.545,94.7,0,17112,800
"2018-01-20 01:43:00",10421,1.412,302.9,18.76,0,4.554,94.8,0,17091,800
"2018-01-20 01:44:00",10422,1.875,266.3,37.48,0,4.552,94.9,0,16714,800
"2018-01-20 01:45:00",10423,1.75,230.6,43.03,0,4.552,94.9,0,16862,800
"2018-01-20 01:46:00",10424,1.538,257,43.7,0,4.563,94.9,0,16503,800
"2018-01-20 01:47:00",10425,1.825,270.3,33.64,0,4.565,95,0,16515,800
"2018-01-20 01:48:00",10426,2.25,213.9,55.87,0,4.568,95.1,0,16197,800
"2018-01-20 01:49:00",10427,2.275,235.9,33.81,0,4.573,95.2,0,16130,800
"2018-01-20 01:50:00",10428,2.588,197.8,30.04,0,4.57,95.4,0,15141,800
"2018-01-20 01:51:00",10429,1.475,291.3,42.93,0,4.589,95.5,0,15652,800
"2018-01-20 01:52:00",10430,1.35,274.2,20.07,0,4.581,95.6,0,15217,800
"2018-01-20 01:53:00",10431,2.325,207.5,21.88,0,4.583,95.8,0,14404,800
"2018-01-20 01:54:00",10432,2.2,265.5,40.77,0,4.599,95.9,0,13808,800
"2018-01-20 01:55:00",10433,2.188,247.1,35.19,0,4.614,96.1,0,13667,800
"2018-01-20 01:56:00",10434,2.163,271.9,52.91,0,4.609,96.3,0,12668,800
"2018-01-20 01:57:00",10435,2.425,248.5,17.65,0,4.622,96.5,0,11851,800
"2018-01-20 01:58:00",10436,2.938,238.2,88.5,0,4.638,96.7,0,10973,800
"2018-01-20 01:59:00",10437,2.338,219.6,24.71,0,4.664,96.9,0,10673,800
"2018-01-20 02:00:00",10438,2.263,239.8,30.8,0,4.664,97,0,10225,800
"2018-01-20 02:01:00",10439,2.338,175.9,41.92,0,4.657,97.2,0,9960,800
"2018-01-20 02:02:00",10440,2.613,256.5,49.29,0,4.659,97.3,0,9721,800
"2018-01-20 02:03:00",10441,3.288,163.9,75.97,0,4.666,97.4,0,9306,800
"2018-01-20 02:04:00",10442,3.263,218.5,61.1,0,4.671,97.6,0,8224,800
"2018-01-20 02:05:00",10443,3.4,233.9,58.34,0,4.682,97.8,0,7413,800
"2018-01-20 02:06:00",10444,3.238,193.6,74.26,0,4.697,97.9,0,6782,800
"2018-01-20 02:07:00",10445,2.275,279.5,53.77,0,4.692,98,0,7215,800
"2018-01-20 02:08:00",10446,2.525,236,66.59,0,4.684,98.1,0,7478,800
"2018-01-20 02:09:00",10447,3.4,233.3,42.74,0,4.661,98.1,0,7805,800
"2018-01-20 02:10:00",10448,2.75,234.5,31.07,0,4.651,98.2,0,8487,800
"2018-01-20 02:11:00",10449,2.725,262,6.983,0,4.646,98.3,0,7476,800
"2018-01-20 02:12:00",10450,2.95,171,72.59,0,4.651,98.4,0,6985,800
"2018-01-20 02:13:00",10451,2.225,219.2,70.81,0,4.636,98.4,0,7381,800
"2018-01-20 02:14:00",10452,3.213,211.4,53.25,0,4.631,98.5,0,6613,800
"2018-01-20 02:15:00",10453,3.113,207.9,91.4,0,4.649,98.6,0,6006,800
"2018-01-20 02:16:00",10454,3.188,213.5,79.74,0,4.649,98.7,0,5604,800
"2018-01-20 02:17:00",10455,2.463,195.5,42.86,0,4.657,98.7,0,5595,800
"2018-01-20 02:18:00",10456,2.6,263.7,93.2,0,4.657,98.8,0,5082,800
"2018-01-20 02:19:00",10457,2.663,232.1,21.62,0,4.646,98.9,0,4585,800
"2018-01-20 02:20:00",10458,2.7,267.9,34.87,0,4.651,98.9,0,5379,800
"2018-01-20 02:21:00",10459,3.575,236.4,40.96,0,4.643,99,0,6412,800
"2018-01-20 02:22:00",10460,3.038,233.7,45.55,0,4.636,99,0,4589,800
"2018-01-20 02:23:00",10461,3.788,236.1,33.16,0,4.651,99.1,0,4864,800
"2018-01-20 02:24:00",10462,4.913,173.1,67.86,0,4.631,99.1,0,10889,800
"2018-01-20 02:25:00",10463,3.713,235.6,32.24,0,4.609,99,0,12626,800
"2018-01-20 02:26:00",10464,3.938,142.5,40.37,0,4.621,98.9,0,12679,800
"2018-01-20 02:27:00",10465,3.738,221.7,53.63,0,4.636,98.8,0,11971,800
"2018-01-20 02:28:00",10466,3.075,210.2,35.81,0,4.677,98.7,0,9757,800
"2018-01-20 02:29:00",10467,2.813,261.1,33.9,0,4.704,98.6,0,8039,800
"2018-01-20 02:30:00",10468,2.75,260.6,77.86,0,4.727,98.6,0,6947,800
"2018-01-20 02:31:00",10469,1.975,290.2,65.92,0,4.734,98.6,0,5968,800
"2018-01-20 02:32:00",10470,1.975,247.3,76.56,0,4.734,98.6,0,5723,800
"2018-01-20 02:33:00",10471,2.05,250.4,60.46,0,4.737,98.6,0,5263,800
"2018-01-20 02:34:00",10472,2.35,258.8,51.41,0,4.727,98.6,0,5690,800
"2018-01-20 02:35:00",10473,3.312,226.9,43.98,0,4.714,98.7,0,6406,800
"2018-01-20 02:36:00",10474,3.25,250.4,46.22,0,4.719,98.7,0,5351,800
"2018-01-20 02:37:00",10475,3.375,222.7,52.88,0,4.711,98.8,0,5565,800
"2018-01-20 02:38:00",10476,2.725,250.5,51.48,0,4.714,98.9,0,5822,800
"2018-01-20 02:39:00",10477,2.95,239.8,47.6,0,4.719,98.9,0,5216,800
"2018-01-20 02:40:00",10478,2.988,225,69.19,0,4.714,99,0,5857,800
"2018-01-20 02:41:00",10479,3.337,272.4,33.49,0,4.711,99,0,7152,800
"2018-01-20 02:42:00",10480,3.2,249.5,3.32,0,4.694,99,0,7760,800
"2018-01-20 02:43:00",10481,3.975,207.1,50.71,0,4.684,99.1,0,7592,800
"2018-01-20 02:44:00",10482,3.65,180.8,77.73,0,4.674,99,0,6460,800
"2018-01-20 02:45:00",10483,3.875,187.5,55.73,0,4.679,99.1,0,6326,800
"2018-01-20 02:46:00",10484,2.863,224.5,41.6,0,4.684,99.1,0,6045,800
"2018-01-20 02:47:00",10485,4.038,266.3,100.3,0,4.682,99.1,0,6426,800
"2018-01-20 02:48:00",10486,3.175,203.8,87.8,0,4.671,99.1,0,7649,800
"2018-01-20 02:49:00",10487,3.812,228.7,64.79,0,4.659,99.2,0,6154,800
"2018-01-20 02:50:00",10488,4.35,234.9,22,0,4.679,99.2,0,3542,800
"2018-01-20 02:51:00",10489,3.925,310,24.94,0,4.669,99.2,0,7423,800
"2018-01-20 02:52:00",10490,4.225,255.6,42.09,0,4.671,99.2,0,6937,800
"2018-01-20 02:53:00",10491,3.438,266.5,40.62,0,4.677,99.3,0,6468,800
"2018-01-20 02:54:00",10492,4.288,233.5,43.39,0,4.692,99.3,0,6481,800
"2018-01-20 02:55:00",10493,3.788,231.4,57.46,0,4.671,99.2,0,8378,800
"2018-01-20 02:56:00",10494,5.037,217.2,34.51,0,4.684,99.3,0,3776,800
"2018-01-20 02:57:00",10495,4.362,204.9,38.23,0,4.717,99.3,0,3748,800
"2018-01-20 02:58:00",10496,3.9,252.1,30.65,0,4.709,99.4,0,3572,800
"2018-01-20 02:59:00",10497,3.275,233.8,72.81,0,4.704,99.4,0,5202,800
"2018-01-20 03:00:00",10498,3.913,202,65.5,0,4.697,99.4,0,5100,800
"2018-01-20 03:01:00",10499,3.938,209.9,47.91,0,4.709,99.5,0,1597,800
"2018-01-20 03:02:00",10500,4.275,216.2,13.17,0,4.719,99.5,0,1024,800
"2018-01-20 03:03:00",10501,4.15,238.1,43.16,0,4.729,99.5,0,966,800
"2018-01-20 03:04:00",10502,3.075,236.1,31.21,0,4.724,99.6,0,585,800
"2018-01-20 03:05:00",10503,2.775,290.6,41.01,0,4.722,99.7,0,475,800
"2018-01-20 03:06:00",10504,2.5,288.8,56.44,0,4.737,99.7,0,493,800
"2018-01-20 03:07:00",10505,3.512,223,44.56,0,4.722,99.8,0,521,800
"2018-01-20 03:08:00",10506,3.663,188.8,40.88,0,4.727,99.8,0,376,800
"2018-01-20 03:09:00",10507,3.55,209.3,64.28,0,4.729,99.8,0,406,800
"2018-01-20 03:10:00",10508,4,188.4,22.38,0,4.724,99.9,0,352,800
"2018-01-20 03:11:00",10509,3.5,151,71.91,0,4.711,99.9,0,417,800
"2018-01-20 03:12:00",10510,3.288,255.1,71.19,0,4.714,100,0,423,800
"2018-01-20 03:13:00",10511,3.55,223.5,49.83,0,4.719,100,0,2504,800
"2018-01-20 03:14:00",10512,4.237,199.7,46.63,0,4.711,100,0,314,800
"2018-01-20 03:15:00",10513,3.675,169.5,54.15,0,4.714,100,0,407,800
"2018-01-20 03:16:00",10514,4.3,253.2,32.59,0,4.709,100,0,1231,800
"2018-01-20 03:17:00",10515,3.488,219.7,53.43,0,4.699,100,0,4191,800
"2018-01-20 03:18:00",10516,3.638,279.7,26.68,0,4.697,100,0,1488,800
"2018-01-20 03:19:00",10517,3,265.8,37.8,0,4.699,100,0,1026,800
"2018-01-20 03:20:00",10518,4.588,246.4,75.23,0,4.719,100,0,666,800
"2018-01-20 03:21:00",10519,3.975,239.3,67.59,0,4.724,100,0,569,800
"2018-01-20 03:22:00",10520,3.35,217.4,76.93,0,4.722,100,0,265,800
"2018-01-20 03:23:00",10521,3.15,245.2,71.11,0,4.732,100,0,207,800
"2018-01-20 03:24:00",10522,2.5,120.3,77.56,0,4.737,100,0,182,800
"2018-01-20 03:25:00",10523,3.05,265.5,43.07,0,4.734,100,0,173,800
"2018-01-20 03:26:00",10524,2.663,348.8,50.86,0,4.732,100,0,149,800
"2018-01-20 03:27:00",10525,2.988,187.2,39.3,0,4.734,100,0,125,800
"2018-01-20 03:28:00",10526,3.25,141,75.63,0,4.729,100,0,153,800
"2018-01-20 03:29:00",10527,4.325,214.7,78.91,0,4.747,100,0,125,800
"2018-01-20 03:30:00",10528,2.775,271.5,52.01,0,4.744,100,0,122,800
"2018-01-20 03:31:00",10529,2.775,227.2,40.99,0,4.744,100,0,122,800
"2018-01-20 03:32:00",10530,2.4,265.3,30.97,0,4.742,100,0,130,800
"2018-01-20 03:33:00",10531,2.575,201,38.29,0,4.754,100,0,148,800
"2018-01-20 03:34:00",10532,3.313,245.5,57.36,0,4.747,100,0,187,800
"2018-01-20 03:35:00",10533,2.175,288.3,64.49,0,4.752,100,0,359,800
"2018-01-20 03:36:00",10534,2.025,188.1,10.52,0,4.76,100,0,280,800
"2018-01-20 03:37:00",10535,2.313,255.1,69.04,0,4.775,100,0,209,800
"2018-01-20 03:38:00",10536,2.438,265.6,35.78,0,4.762,100,0,329,800
"2018-01-20 03:39:00",10537,2.5,273.6,46.86,0,4.759,100,0,268,800
"2018-01-20 03:40:00",10538,2.5,293.8,58.57,0,4.765,100,0,192,800
"2018-01-20 03:41:00",10539,2.35,279,62.79,0,4.759,100,0,162,800
"2018-01-20 03:42:00",10540,3.113,310.8,78.64,0,4.754,100,0,288,800
"2018-01-20 03:43:00",10541,4.075,193.2,27.77,0,4.752,100,0,418,800
"2018-01-20 03:44:00",10542,4.063,232.1,12.17,0,4.749,100,0,2041,800
"2018-01-20 03:45:00",10543,2.663,263.7,16.54,0,4.752,100,0,1465,800
"2018-01-20 03:46:00",10544,2.363,297,68.73,0,4.76,100,0,570,800
"2018-01-20 03:47:00",10545,3.325,227.9,36.17,0,4.749,100,0,516,800
"2018-01-20 03:48:00",10546,2.625,301.7,75.4,0,4.747,100,0,274,800
"2018-01-20 03:49:00",10547,3,235.5,23.49,0,4.739,100,0,239,800
"2018-01-20 03:50:00",10548,3.288,140.1,73.59,0,4.749,100,0,668,800
"2018-01-20 03:51:00",10549,3.288,18.46,82.2,0,4.765,100,0,508,800
"2018-01-20 03:52:00",10550,2.825,233.9,88.6,0,4.77,100,0,1157,800
"2018-01-20 03:53:00",10551,2.925,309.7,96.3,0,4.763,100,0,595,800
"2018-01-20 03:54:00",10552,2.588,20.68,80.9,0,4.76,100,0,297,800
"2018-01-20 03:55:00",10553,2.575,250.9,60.05,0,4.757,100,0,270,800
"2018-01-20 03:56:00",10554,2.425,267.2,56.71,0,4.755,100,0,240,800
"2018-01-20 03:57:00",10555,1.913,243.5,71.36,0,4.77,100,0,391,800
"2018-01-20 03:58:00",10556,2.613,17.77,95.5,0,4.78,100,0,185,800
"2018-01-20 03:59:00",10557,3.05,273.7,27.14,0,4.777,100,0,143,800
"2018-01-20 04:00:00",10558,3.375,243,29.93,0,4.79,100,0,148,800
"2018-01-20 04:01:00",10559,3.938,163.2,57.39,0,4.807,100,0,179,800
"2018-01-20 04:02:00",10560,3.113,232.5,53.29,0,4.809,100,0,152,800
"2018-01-20 04:03:00",10561,3.075,225.1,43.61,0,4.809,100,0,171,800
"2018-01-20 04:04:00",10562,3.012,174.4,46.61,0,4.828,100,0,171,800
"2018-01-20 04:05:00",10563,2.587,236,24.35,0,4.833,100,0,155,800
"2018-01-20 04:06:00",10564,2.375,207.9,68.86,0,4.828,100,0,178,800
"2018-01-20 04:07:00",10565,2.588,219.5,49.49,0,4.831,100,0,180,800
"2018-01-20 04:08:00",10566,2.288,219.5,34.95,0,4.838,100,0,172,800
"2018-01-20 04:09:00",10567,3.05,286.4,49.29,0,4.83,100,0,180,800
"2018-01-20 04:10:00",10568,2.863,301.4,93.8,0,4.825,100,0,194,800
"2018-01-20 04:11:00",10569,4.088,241,17.96,0,4.835,100,0,152,800
"2018-01-20 04:12:00",10570,4.038,271.6,25.64,0,4.838,100,0,141,800
"2018-01-20 04:13:00",10571,3.088,191.9,37.56,0,4.817,100,0,128,800
"2018-01-20 04:14:00",10572,4.075,235.7,36.61,0,4.807,100,0,119,800
"2018-01-20 04:15:00",10573,3.4,206.1,53.44,0,4.797,100,0,122,800
"2018-01-20 04:16:00",10574,3.35,266,69.12,0,4.79,100,0,135,800
"2018-01-20 04:17:00",10575,3,212.4,59.65,0,4.785,100,0,138,800
"2018-01-20 04:18:00",10576,2.063,212.9,60.18,0,4.788,100,0,129,800
"2018-01-20 04:19:00",10577,3.125,235.5,20.68,0,4.795,100,0,118,800
"2018-01-20 04:20:00",10578,2.6,231.7,48.88,0,4.79,100,0,111,800
"2018-01-20 04:21:00",10579,2.363,237.2,67.93,0,4.783,100,0,117,800
"2018-01-20 04:22:00",10580,3.038,241.1,88.7,0,4.783,100,0,113,800
"2018-01-20 04:23:00",10581,2.512,269.6,54.79,0,4.783,100,0,102,800
"2018-01-20 04:24:00",10582,3.313,246.9,79.4,0,4.775,100,0,98,800
"2018-01-20 04:25:00",10583,2.563,298.8,62.99,0,4.793,100,0,100,800
"2018-01-20 04:26:00",10584,1.725,245.8,71.71,0,4.793,100,0,98,800
"2018-01-20 04:27:00",10585,3.087,243.2,24.97,0,4.793,100,0,94,800
"2018-01-20 04:28:00",10586,2.613,223.9,50.7,0,4.795,100,0,100,800
"2018-01-20 04:29:00",10587,2.475,284.4,21.76,0,4.795,100,0,95,800
"2018-01-20 04:30:00",10588,1.988,270.1,36.05,0,4.795,100,0,101,800
"2018-01-20 04:31:00",10589,2.225,236.7,56.25,0,4.809,100,0,97,800
"2018-01-20 04:32:00",10590,1.913,241.7,34.62,0,4.805,100,0,105,800
"2018-01-20 04:33:00",10591,2.788,270.3,43.43,0,4.809,100,0,97,800
"2018-01-20 04:34:00",10592,2.063,336,64.08,0,4.812,100,0,102,800
"2018-01-20 04:35:00",10593,3.588,195.8,18.6,0,4.805,100,0,100,800
"2018-01-20 04:36:00",10594,2.263,236.4,93,0,4.814,100,0,101,800
"2018-01-20 04:37:00",10595,3.175,149.7,59.1,0,4.822,100,0,103,800
"2018-01-20 04:38:00",10596,3.163,247.7,29.57,0,4.833,100,0,102,800
"2018-01-20 04:39:00",10597,2.575,266.2,53.4,0,4.831,100,0,96,800
"2018-01-20 04:40:00",10598,3.212,240.2,62.58,0,4.82,100,0,91,800
"2018-01-20 04:41:00",10599,3.363,202.4,19.86,0,4.817,100,0,90,800
"2018-01-20 04:42:00",10600,3.613,225.6,54.39,0,4.805,100,0,88,800
"2018-01-20 04:43:00",10601,2.175,17.52,102,0,4.814,100,0,88,800
"2018-01-20 04:44:00",10602,2.8,224.7,77.27,0,4.819,100,0,89,800
"2018-01-20 04:45:00",10603,2.3,203.7,87.8,0,4.807,100,0,90,800
"2018-01-20 04:46:00",10604,2.85,184.6,35.79,0,4.812,100,0,87,800
"2018-01-20 04:47:00",10605,2.088,266.4,50.66,0,4.831,100,0,93,800
"2018-01-20 04:48:00",10606,2.588,201,63.06,0,4.828,100,0,95,800
"2018-01-20 04:49:00",10607,2.638,293.8,18.63,0,4.83,100,0,98,800
"2018-01-20 04:50:00",10608,2.238,168.6,73.33,0,4.835,100,0,99,800
"2018-01-20 04:51:00",10609,2.463,242.3,25.76,0,4.838,100,0,95,800
"2018-01-20 04:52:00",10610,3.087,236.4,30.92,0,4.838,100,0,100,800
"2018-01-20 04:53:00",10611,3.213,197.5,47.13,0,4.838,100,0,92,800
"2018-01-20 04:54:00",10612,2.713,254.7,39.78,0,4.822,100,0,91,800
"2018-01-20 04:55:00",10613,1.95,262.6,81.1,0,4.83,100,0,92,800
"2018-01-20 04:56:00",10614,2.888,117,55.57,0,4.831,100,0,88,800
"2018-01-20 04:57:00",10615,2.663,252.2,20.9,0,4.812,100,0,95,800
"2018-01-20 04:58:00",10616,3.163,224.6,28.67,0,4.822,100,0,90,800
"2018-01-20 04:59:00",10617,2.825,198,69.82,0,4.812,100,0,95,800
"2018-01-20 05:00:00",10618,3.038,242.1,46.14,0,4.819,100,0,98,800
"2018-01-20 05:01:00",10619,2.488,210,45.69,0,4.817,100,0,110,800
"2018-01-20 05:02:00",10620,3.1,183,49.16,0,4.822,100,0,119,800
"2018-01-20 05:03:00",10621,2.913,290.3,47.56,0,4.814,100,0,105,800
"2018-01-20 05:04:00",10622,2.813,228.5,69.35,0,4.822,100,0,108,800
"2018-01-20 05:05:00",10623,2.825,183.2,96.5,0,4.83,100,0,109,800
"2018-01-20 05:06:00",10624,3.237,208.6,21.31,0,4.831,100,0,124,800
"2018-01-20 05:07:00",10625,2.887,250.9,31.2,0,4.843,100,0,131,800
"2018-01-20 05:08:00",10626,2.3,228,58.57,0,4.854,100,0,117,800
"2018-01-20 05:09:00",10627,3.088,200.4,49.69,0,4.843,100,0,109,800
"2018-01-20 05:10:00",10628,2.4,206.9,70.57,0,4.846,100,0,106,800
"2018-01-20 05:11:00",10629,2.313,241.1,30,0,4.838,100,0,101,800
"2018-01-20 05:12:00",10630,2.625,232.4,46.63,0,4.838,100,0,108,800
"2018-01-20 05:13:00",10631,2.488,242,55.8,0,4.835,100,0,114,800
